Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
538,Thiruvarur,13189.0,538,Thiruvarur,16262.0,538,Thiruvarur,16582.0,538,Thiruvarur,23528.0,538,Thiruvarur,21510.0,538,Thiruvarur,20779.0,538,Thiruvarur,24580.0,538,Thiruvarur,25752.0,538,Thiruvarur,26235.0,538,Thiruvarur,34339.0,538,Thiruvarur,30926.0,538,Thiruvarur,34969.0,538,Thiruvarur,33358.0,538,Thiruvarur,30176.0,538,Thiruvarur,28317.0,538,Thiruvarur,30157.0,538,Thiruvarur,26965.0,538,Thiruvarur,31932.0,538,Thiruvarur,27922.0,538,Thiruvarur,26878.0,538,Thiruvarur,27312.0,538,Thiruvarur,26359.0,538,Thiruvarur,27905.0,538,Thiruvarur,31802.0,538,Thiruvarur,27886.0,538,Thiruvarur,28509.0,538,Thiruvarur,29427.0,538,Thiruvarur,33812.0,538,Thiruvarur,36724.0,538,Thiruvarur,39408.0,538,Thiruvarur,40674.0
539,Thoothukkudi,18631.0,539,Thoothukkudi,22592.0,539,Thoothukkudi,22933.0,539,Thoothukkudi,30277.0,539,Thoothukkudi,28047.0,539,Thoothukkudi,32313.0,539,Thoothukkudi,32877.0,539,Thoothukkudi,36317.0,539,Thoothukkudi,40539.0,539,Thoothukkudi,42264.0,539,Thoothukkudi,41499.0,539,Thoothukkudi,47988.0,539,Thoothukkudi,45974.0,539,Thoothukkudi,41921.0,539,Thoothukkudi,38654.0,539,Thoothukkudi,45474.0,539,Thoothukkudi,41941.0,539,Thoothukkudi,49902.0,539,Thoothukkudi,48869.0,539,Thoothukkudi,50184.0,539,Thoothukkudi,51141.0,539,Thoothukkudi,50281.0,539,Thoothukkudi,52114.0,539,Thoothukkudi,55688.0,539,Thoothukkudi,54634.0,539,Thoothukkudi,59660.0,539,Thoothukkudi,59107.0,539,Thoothukkudi,64784.0,539,Thoothukkudi,61516.0,539,Thoothukkudi,68577.0,539,Thoothukkudi,71929.0
540,Tiruchirappalli,23730.0,540,Tiruchirappalli,29595.0,540,Tiruchirappalli,29617.0,540,Tiruchirappalli,38537.0,540,Tiruchirappalli,36129.0,540,Tiruchirappalli,37190.0,540,Tiruchirappalli,40948.0,540,Tiruchirappalli,45958.0,540,Tiruchirappalli,48916.0,540,Tiruchirappalli,52158.0,540,Tiruchirappalli,52767.0,540,Tiruchirappalli,59007.0,540,Tiruchirappalli,55688.0,540,Tiruchirappalli,52169.0,540,Tiruchirappalli,49418.0,540,Tiruchirappalli,59347.0,540,Tiruchirappalli,54800.0,540,Tiruchirappalli,62493.0,540,Tiruchirappalli,61696.0,540,Tiruchirappalli,59585.0,540,Tiruchirappalli,61449.0,540,Tiruchirappalli,60438.0,540,Tiruchirappalli,60926.0,540,Tiruchirappalli,65625.0,540,Tiruchirappalli,61805.0,540,Tiruchirappalli,66345.0,540,Tiruchirappalli,66234.0,540,Tiruchirappalli,73990.0,540,Tiruchirappalli,76373.0,540,Tiruchirappalli,81211.0,540,Tiruchirappalli,85622.0
541,Tirunelveli,28375.0,541,Tirunelveli,34587.0,541,Tirunelveli,35077.0,541,Tirunelveli,44303.0,541,Tirunelveli,42831.0,541,Tirunelveli,44893.0,541,Tirunelveli,50627.0,541,Tirunelveli,57953.0,541,Tirunelveli,60557.0,541,Tirunelveli,66223.0,541,Tirunelveli,64808.0,541,Tirunelveli,70570.0,541,Tirunelveli,71692.0,541,Tirunelveli,68838.0,541,Tirunelveli,68202.0,541,Tirunelveli,74133.0,541,Tirunelveli,72469.0,541,Tirunelveli,82480.0,541,Tirunelveli,85985.0,541,Tirunelveli,81682.0,541,Tirunelveli,83110.0,541,Tirunelveli,81191.0,541,Tirunelveli,77012.0,541,Tirunelveli,80252.0,541,Tirunelveli,78759.0,541,Tirunelveli,85803.0,541,Tirunelveli,83956.0,541,Tirunelveli,94799.0,541,Tirunelveli,86287.0,541,Tirunelveli,92288.0,541,Tirunelveli,98489.0
542,Tiruppur,32994.0,542,Tiruppur,38486.0,542,Tiruppur,39340.0,542,Tiruppur,50566.0,542,Tiruppur,48084.0,542,Tiruppur,51409.0,542,Tiruppur,56881.0,542,Tiruppur,61955.0,542,Tiruppur,63369.0,542,Tiruppur,67920.0,542,Tiruppur,68615.0,542,Tiruppur,73036.0,542,Tiruppur,74153.0,542,Tiruppur,67898.0,542,Tiruppur,68823.0,542,Tiruppur,78592.0,542,Tiruppur,74408.0,542,Tiruppur,83956.0,542,Tiruppur,87777.0,542,Tiruppur,84109.0,542,Tiruppur,82916.0,542,Tiruppur,84750.0,542,Tiruppur,80588.0,542,Tiruppur,83710.0,542,Tiruppur,82278.0,542,Tiruppur,87926.0,542,Tiruppur,88220.0,542,Tiruppur,104400.0,542,Tiruppur,106678.0,542,Tiruppur,116024.0,542,Tiruppur,126046.0
543,Tiruvannamalai,16747.0,543,Tiruvannamalai,26636.0,543,Tiruvannamalai,26957.0,543,Tiruvannamalai,33336.0,543,Tiruvannamalai,32287.0,543,Tiruvannamalai,29918.0,543,Tiruvannamalai,35564.0,543,Tiruvannamalai,41534.0,543,Tiruvannamalai,43280.0,543,Tiruvannamalai,46280.0,543,Tiruvannamalai,48662.0,543,Tiruvannamalai,48150.0,543,Tiruvannamalai,53447.0,543,Tiruvannamalai,46184.0,543,Tiruvannamalai,41603.0,543,Tiruvannamalai,54430.0,543,Tiruvannamalai,52641.0,543,Tiruvannamalai,62440.0,543,Tiruvannamalai,64366.0,543,Tiruvannamalai,57443.0,543,Tiruvannamalai,58272.0,543,Tiruvannamalai,58680.0,543,Tiruvannamalai,62103.0,543,Tiruvannamalai,65805.0,543,Tiruvannamalai,60595.0,543,Tiruvannamalai,68296.0,543,Tiruvannamalai,70395.0,543,Tiruvannamalai,73070.0,543,Tiruvannamalai,75893.0,543,Tiruvannamalai,79127.0,543,Tiruvannamalai,85472.0
544,Vellore,33369.0,544,Vellore,40000.0,544,Vellore,39424.0,544,Vellore,48261.0,544,Vellore,48766.0,544,Vellore,49316.0,544,Vellore,53914.0,544,Vellore,62433.0,544,Vellore,63060.0,544,Vellore,68908.0,544,Vellore,72066.0,544,Vellore,71579.0,544,Vellore,75230.0,544,Vellore,68356.0,544,Vellore,65240.0,544,Vellore,76529.0,544,Vellore,73300.0,544,Vellore,83117.0,544,Vellore,86863.0,544,Vellore,80550.0,544,Vellore,77169.0,544,Vellore,77107.0,544,Vellore,83057.0,544,Vellore,87771.0,544,Vellore,84621.0,544,Vellore,92736.0,544,Vellore,95585.0,544,Vellore,101055.0,544,Vellore,102543.0,544,Vellore,105419.0,544,Vellore,115660.0
545,Viluppuram,29367.0,545,Viluppuram,39937.0,545,Viluppuram,41437.0,545,Viluppuram,51145.0,545,Viluppuram,48641.0,545,Viluppuram,46544.0,545,Viluppuram,53044.0,545,Viluppuram,61887.0,545,Viluppuram,68080.0,545,Viluppuram,75155.0,545,Viluppuram,76966.0,545,Viluppuram,78439.0,545,Viluppuram,79958.0,545,Viluppuram,75262.0,545,Viluppuram,72158.0,545,Viluppuram,82668.0,545,Viluppuram,80754.0,545,Viluppuram,92889.0,545,Viluppuram,92095.0,545,Viluppuram,83973.0,545,Viluppuram,91444.0,545,Viluppuram,90215.0,545,Viluppuram,87360.0,545,Viluppuram,88734.0,545,Viluppuram,83431.0,545,Viluppuram,93173.0,545,Viluppuram,96736.0,545,Viluppuram,101660.0,545,Viluppuram,103204.0,545,Viluppuram,106724.0,545,Viluppuram,120662.0
546,Virudunagar,20670.0,546,Virudunagar,23066.0,546,Virudunagar,22485.0,546,Virudunagar,29236.0,546,Virudunagar,26906.0,546,Virudunagar,29371.0,546,Virudunagar,30530.0,546,Virudunagar,35918.0,546,Virudunagar,36832.0,546,Virudunagar,36887.0,546,Virudunagar,38212.0,546,Virudunagar,43506.0,546,Virudunagar,42620.0,546,Virudunagar,38546.0,546,Virudunagar,35918.0,546,Virudunagar,41870.0,546,Virudunagar,39791.0,546,Virudunagar,45499.0,546,Virudunagar,44264.0,546,Virudunagar,42867.0,546,Virudunagar,43432.0,546,Virudunagar,43667.0,546,Virudunagar,46598.0,546,Virudunagar,50602.0,546,Virudunagar,47251.0,546,Virudunagar,51553.0,546,Virudunagar,51407.0,546,Virudunagar,57900.0,546,Virudunagar,56800.0,546,Virudunagar,61514.0,546,Virudunagar,65499.0
547,Adilabad,31512.0,547,Adilabad,45470.0,547,Adilabad,35528.0,547,Adilabad,49136.0,547,Adilabad,53677.0,547,Adilabad,43189.0,547,Adilabad,60473.0,547,Adilabad,59493.0,547,Adilabad,75372.0,547,Adilabad,71782.0,547,Adilabad,70869.0,547,Adilabad,65731.0,547,Adilabad,76846.0,547,Adilabad,69419.0,547,Adilabad,63258.0,547,Adilabad,87057.0,547,Adilabad,98909.0,547,Adilabad,94446.0,547,Adilabad,91777.0,547,Adilabad,95560.0,547,Adilabad,112736.0,547,Adilabad,103784.0,547,Adilabad,144103.0,547,Adilabad,151152.0,547,Adilabad,139406.0,547,Adilabad,164168.0,547,Adilabad,172182.0,547,Adilabad,179234.0,547,Adilabad,173477.0,547,Adilabad,191355.0,547,Adilabad,202845.0
548,Hyderabad,13086.0,548,Hyderabad,13143.0,548,Hyderabad,13211.0,548,Hyderabad,13398.0,548,Hyderabad,13479.0,548,Hyderabad,13381.0,548,Hyderabad,13173.0,548,Hyderabad,13310.0,548,Hyderabad,13323.0,548,Hyderabad,13451.0,548,Hyderabad,13531.0,548,Hyderabad,13495.0,548,Hyderabad,12884.0,548,Hyderabad,13187.0,548,Hyderabad,13350.0,548,Hyderabad,13338.0,548,Hyderabad,13134.0,548,Hyderabad,13039.0,548,Hyderabad,13039.0,548,Hyderabad,13915.0,548,Hyderabad,13797.0,548,Hyderabad,13797.0,548,Hyderabad,13792.0,548,Hyderabad,13793.0,548,Hyderabad,13793.0,548,Hyderabad,13792.0,548,Hyderabad,13790.0,548,Hyderabad,13793.0,548,Hyderabad,13792.0,548,Hyderabad,13795.0,548,Hyderabad,13797.0
549,Karimnagar,63429.0,549,Karimnagar,67307.0,549,Karimnagar,61900.0,549,Karimnagar,79160.0,549,Karimnagar,85914.0,549,Karimnagar,80482.0,549,Karimnagar,92294.0,549,Karimnagar,95633.0,549,Karimnagar,106612.0,549,Karimnagar,110008.0,549,Karimnagar,112903.0,549,Karimnagar,116225.0,549,Karimnagar,124406.0,549,Karimnagar,109561.0,549,Karimnagar,106363.0,549,Karimnagar,130672.0,549,Karimnagar,128967.0,549,Karimnagar,146187.0,549,Karimnagar,137649.0,549,Karimnagar,140117.0,549,Karimnagar,156944.0,549,Karimnagar,149507.0,549,Karimnagar,127174.0,549,Karimnagar,134436.0,549,Karimnagar,127684.0,549,Karimnagar,150657.0,549,Karimnagar,161662.0,549,Karimnagar,174803.0,549,Karimnagar,185526.0,549,Karimnagar,201395.0,549,Karimnagar,219219.0
550,Khammam,25008.0,550,Khammam,34827.0,550,Khammam,38255.0,550,Khammam,50408.0,550,Khammam,51292.0,550,Khammam,44580.0,550,Khammam,44273.0,550,Khammam,48349.0,550,Khammam,56670.0,550,Khammam,58797.0,550,Khammam,71214.0,550,Khammam,58063.0,550,Khammam,69632.0,550,Khammam,65172.0,550,Khammam,64233.0,550,Khammam,82774.0,550,Khammam,74159.0,550,Khammam,89412.0,550,Khammam,82301.0,550,Khammam,87250.0,550,Khammam,93798.0,550,Khammam,99527.0,550,Khammam,128650.0,550,Khammam,144653.0,550,Khammam,120976.0,550,Khammam,156198.0,550,Khammam,165272.0,550,Khammam,165750.0,550,Khammam,152239.0,550,Khammam,168825.0,550,Khammam,178324.0
551,Mahbubnagar,28604.0,551,Mahbubnagar,61302.0,551,Mahbubnagar,53827.0,551,Mahbubnagar,58146.0,551,Mahbubnagar,82716.0,551,Mahbubnagar,71382.0,551,Mahbubnagar,89935.0,551,Mahbubnagar,96845.0,551,Mahbubnagar,93597.0,551,Mahbubnagar,102728.0,551,Mahbubnagar,107688.0,551,Mahbubnagar,96854.0,551,Mahbubnagar,127667.0,551,Mahbubnagar,112418.0,551,Mahbubnagar,107395.0,551,Mahbubnagar,139288.0,551,Mahbubnagar,133288.0,551,Mahbubnagar,161397.0,551,Mahbubnagar,155348.0,551,Mahbubnagar,168066.0,551,Mahbubnagar,191681.0,551,Mahbubnagar,183073.0,551,Mahbubnagar,184262.0,551,Mahbubnagar,200120.0,551,Mahbubnagar,188331.0,551,Mahbubnagar,212270.0,551,Mahbubnagar,224834.0,551,Mahbubnagar,239550.0,551,Mahbubnagar,246539.0,551,Mahbubnagar,266647.0,551,Mahbubnagar,283943.0
552,Medak,43147.0,552,Medak,54530.0,552,Medak,43947.0,552,Medak,56142.0,552,Medak,61536.0,552,Medak,60511.0,552,Medak,70964.0,552,Medak,75146.0,552,Medak,81839.0,552,Medak,87306.0,552,Medak,86566.0,552,Medak,89592.0,552,Medak,99511.0,552,Medak,90069.0,552,Medak,86899.0,552,Medak,110662.0,552,Medak,108087.0,552,Medak,119874.0,552,Medak,117972.0,552,Medak,126785.0,552,Medak,146111.0,552,Medak,136117.0,552,Medak,126948.0,552,Medak,136416.0,552,Medak,126873.0,552,Medak,144521.0,552,Medak,157796.0,552,Medak,170463.0,552,Medak,183398.0,552,Medak,196184.0,552,Medak,210816.0
553,Nalgonda,45058.0,553,Nalgonda,65911.0,553,Nalgonda,53599.0,553,Nalgonda,66179.0,553,Nalgonda,77261.0,553,Nalgonda,71246.0,553,Nalgonda,85716.0,553,Nalgonda,89692.0,553,Nalgonda,92323.0,553,Nalgonda,92846.0,553,Nalgonda,100048.0,553,Nalgonda,102272.0,553,Nalgonda,116790.0,553,Nalgonda,102278.0,553,Nalgonda,94036.0,553,Nalgonda,124025.0,553,Nalgonda,116566.0,553,Nalgonda,145374.0,553,Nalgonda,133083.0,553,Nalgonda,142915.0,553,Nalgonda,159997.0,553,Nalgonda,157057.0,553,Nalgonda,149327.0,553,Nalgonda,152572.0,553,Nalgonda,148556.0,553,Nalgonda,165184.0,553,Nalgonda,174718.0,553,Nalgonda,185360.0,553,Nalgonda,200317.0,553,Nalgonda,216973.0,553,Nalgonda,233906.0
554,Nizamabad,39293.0,554,Nizamabad,51102.0,554,Nizamabad,38705.0,554,Nizamabad,51738.0,554,Nizamabad,58685.0,554,Nizamabad,50474.0,554,Nizamabad,69624.0,554,Nizamabad,70433.0,554,Nizamabad,74741.0,554,Nizamabad,82352.0,554,Nizamabad,83136.0,554,Nizamabad,81929.0,554,Nizamabad,90531.0,554,Nizamabad,74590.0,554,Nizamabad,74575.0,554,Nizamabad,91218.0,554,Nizamabad,89811.0,554,Nizamabad,96180.0,554,Nizamabad,91834.0,554,Nizamabad,93759.0,554,Nizamabad,105855.0,554,Nizamabad,95341.0,554,Nizamabad,82006.0,554,Nizamabad,85461.0,554,Nizamabad,80606.0,554,Nizamabad,91646.0,554,Nizamabad,98652.0,554,Nizamabad,104644.0,554,Nizamabad,110213.0,554,Nizamabad,119617.0,554,Nizamabad,128628.0
555,Ranga Reddy,59166.0,555,Ranga Reddy,69389.0,555,Ranga Reddy,63901.0,555,Ranga Reddy,74967.0,555,Ranga Reddy,81872.0,555,Ranga Reddy,82534.0,555,Ranga Reddy,91129.0,555,Ranga Reddy,97817.0,555,Ranga Reddy,101478.0,555,Ranga Reddy,107105.0,555,Ranga Reddy,109812.0,555,Ranga Reddy,107453.0,555,Ranga Reddy,122011.0,555,Ranga Reddy,118574.0,555,Ranga Reddy,121006.0,555,Ranga Reddy,140263.0,555,Ranga Reddy,142244.0,555,Ranga Reddy,152847.0,555,Ranga Reddy,157551.0,555,Ranga Reddy,164841.0,555,Ranga Reddy,176491.0,555,Ranga Reddy,171787.0,555,Ranga Reddy,170918.0,555,Ranga Reddy,177621.0,555,Ranga Reddy,172778.0,555,Ranga Reddy,183711.0,555,Ranga Reddy,193206.0,555,Ranga Reddy,209447.0,555,Ranga Reddy,217569.0,555,Ranga Reddy,227342.0,555,Ranga Reddy,244785.0
556,Warangal,33811.0,556,Warangal,47136.0,556,Warangal,42855.0,556,Warangal,57096.0,556,Warangal,60403.0,556,Warangal,55976.0,556,Warangal,60454.0,556,Warangal,66255.0,556,Warangal,73798.0,556,Warangal,75205.0,556,Warangal,79386.0,556,Warangal,72130.0,556,Warangal,85275.0,556,Warangal,78690.0,556,Warangal,76230.0,556,Warangal,97943.0,556,Warangal,91204.0,556,Warangal,109377.0,556,Warangal,98135.0,556,Warangal,104807.0,556,Warangal,114336.0,556,Warangal,113176.0,556,Warangal,117350.0,556,Warangal,125578.0,556,Warangal,117187.0,556,Warangal,140411.0,556,Warangal,148617.0,556,Warangal,149303.0,556,Warangal,153733.0,556,Warangal,170238.0,556,Warangal,181684.0
557,Dhalai,912.0,557,Dhalai,1643.0,557,Dhalai,1241.0,557,Dhalai,1782.0,557,Dhalai,1440.0,557,Dhalai,1405.0,557,Dhalai,1949.0,557,Dhalai,2777.0,557,Dhalai,2379.0,557,Dhalai,2370.0,557,Dhalai,2442.0,557,Dhalai,2253.0,557,Dhalai,3323.0,557,Dhalai,2771.0,557,Dhalai,2653.0,557,Dhalai,3781.0,557,Dhalai,3221.0,557,Dhalai,3727.0,557,Dhalai,4341.0,557,Dhalai,5289.0,557,Dhalai,5956.0,557,Dhalai,5863.0,557,Dhalai,16805.0,557,Dhalai,18571.0,557,Dhalai,14551.0,557,Dhalai,18712.0,557,Dhalai,21704.0,557,Dhalai,20304.0,557,Dhalai,19178.0,557,Dhalai,19104.0,557,Dhalai,19875.0
558,Gomati,989.0,558,Gomati,2389.0,558,Gomati,1841.0,558,Gomati,2148.0,558,Gomati,2338.0,558,Gomati,1991.0,558,Gomati,2688.0,558,Gomati,3031.0,558,Gomati,2809.0,558,Gomati,3069.0,558,Gomati,3974.0,558,Gomati,3392.0,558,Gomati,4843.0,558,Gomati,4652.0,558,Gomati,3344.0,558,Gomati,5255.0,558,Gomati,4288.0,558,Gomati,5526.0,558,Gomati,6698.0,558,Gomati,8689.0,558,Gomati,9053.0,558,Gomati,9816.0,558,Gomati,16138.0,558,Gomati,17168.0,558,Gomati,15033.0,558,Gomati,16857.0,558,Gomati,18119.0,558,Gomati,18521.0,558,Gomati,18140.0,558,Gomati,18722.0,558,Gomati,18556.0
559,Khowai,1131.0,559,Khowai,1954.0,559,Khowai,1106.0,559,Khowai,1780.0,559,Khowai,2127.0,559,Khowai,2008.0,559,Khowai,2472.0,559,Khowai,3260.0,559,Khowai,2291.0,559,Khowai,2400.0,559,Khowai,2926.0,559,Khowai,2335.0,559,Khowai,3512.0,559,Khowai,3215.0,559,Khowai,2865.0,559,Khowai,4179.0,559,Khowai,3309.0,559,Khowai,4507.0,559,Khowai,4684.0,559,Khowai,5588.0,559,Khowai,6171.0,559,Khowai,7619.0,559,Khowai,12655.0,559,Khowai,12986.0,559,Khowai,11172.0,559,Khowai,12932.0,559,Khowai,13641.0,559,Khowai,14616.0,559,Khowai,14621.0,559,Khowai,14339.0,559,Khowai,14438.0
560,North Tripura,1257.0,560,North Tripura,1671.0,560,North Tripura,1332.0,560,North Tripura,1896.0,560,North Tripura,2051.0,560,North Tripura,2077.0,560,North Tripura,2451.0,560,North Tripura,2918.0,560,North Tripura,2499.0,560,North Tripura,2433.0,560,North Tripura,2868.0,560,North Tripura,2523.0,560,North Tripura,3456.0,560,North Tripura,2623.0,560,North Tripura,2249.0,560,North Tripura,2775.0,560,North Tripura,2893.0,560,North Tripura,3065.0,560,North Tripura,3366.0,560,North Tripura,3625.0,560,North Tripura,3963.0,560,North Tripura,4222.0,560,North Tripura,12509.0,560,North Tripura,13247.0,560,North Tripura,10312.0,560,North Tripura,12701.0,560,North Tripura,13796.0,560,North Tripura,14309.0,560,North Tripura,13801.0,560,North Tripura,13609.0,560,North Tripura,13531.0
561,Sipahijala,3528.0,561,Sipahijala,4941.0,561,Sipahijala,4130.0,561,Sipahijala,4249.0,561,Sipahijala,4439.0,561,Sipahijala,5037.0,561,Sipahijala,5855.0,561,Sipahijala,6328.0,561,Sipahijala,6312.0,561,Sipahijala,6408.0,561,Sipahijala,6147.0,561,Sipahijala,5635.0,561,Sipahijala,7873.0,561,Sipahijala,6377.0,561,Sipahijala,5481.0,561,Sipahijala,6595.0,561,Sipahijala,5964.0,561,Sipahijala,6994.0,561,Sipahijala,7454.0,561,Sipahijala,8729.0,561,Sipahijala,9076.0,561,Sipahijala,9524.0,561,Sipahijala,14751.0,561,Sipahijala,15640.0,561,Sipahijala,14491.0,561,Sipahijala,16857.0,561,Sipahijala,17086.0,561,Sipahijala,18313.0,561,Sipahijala,18138.0,561,Sipahijala,18275.0,561,Sipahijala,17703.0
562,South Tripura,1264.0,562,South Tripura,2205.0,562,South Tripura,1492.0,562,South Tripura,1754.0,562,South Tripura,1600.0,562,South Tripura,1946.0,562,South Tripura,3782.0,562,South Tripura,4028.0,562,South Tripura,3845.0,562,South Tripura,4155.0,562,South Tripura,4603.0,562,South Tripura,5014.0,562,South Tripura,6914.0,562,South Tripura,6059.0,562,South Tripura,2991.0,562,South Tripura,5897.0,562,South Tripura,5077.0,562,South Tripura,5676.0,562,South Tripura,5794.0,562,South Tripura,7769.0,562,South Tripura,8238.0,562,South Tripura,8746.0,562,South Tripura,14946.0,562,South Tripura,16309.0,562,South Tripura,14887.0,562,South Tripura,17708.0,562,South Tripura,18917.0,562,South Tripura,19439.0,562,South Tripura,19137.0,562,South Tripura,19607.0,562,South Tripura,20234.0
563,Unokoti,1069.0,563,Unokoti,1421.0,563,Unokoti,1230.0,563,Unokoti,1578.0,563,Unokoti,1583.0,563,Unokoti,1791.0,563,Unokoti,2329.0,563,Unokoti,2975.0,563,Unokoti,2387.0,563,Unokoti,2589.0,563,Unokoti,2677.0,563,Unokoti,2705.0,563,Unokoti,3636.0,563,Unokoti,3021.0,563,Unokoti,2540.0,563,Unokoti,3022.0,563,Unokoti,2881.0,563,Unokoti,2611.0,563,Unokoti,3331.0,563,Unokoti,3932.0,563,Unokoti,4302.0,563,Unokoti,4554.0,563,Unokoti,8350.0,563,Unokoti,9397.0,563,Unokoti,7574.0,563,Unokoti,8769.0,563,Unokoti,9542.0,563,Unokoti,9792.0,563,Unokoti,9564.0,563,Unokoti,9904.0,563,Unokoti,9997.0
564,West Tripura,5870.0,564,West Tripura,7431.0,564,West Tripura,6097.0,564,West Tripura,6587.0,564,West Tripura,7321.0,564,West Tripura,8755.0,564,West Tripura,10126.0,564,West Tripura,10349.0,564,West Tripura,9888.0,564,West Tripura,10124.0,564,West Tripura,10560.0,564,West Tripura,9992.0,564,West Tripura,12456.0,564,West Tripura,11531.0,564,West Tripura,10167.0,564,West Tripura,12485.0,564,West Tripura,12455.0,564,West Tripura,14904.0,564,West Tripura,14567.0,564,West Tripura,16471.0,564,West Tripura,17470.0,564,West Tripura,18587.0,564,West Tripura,23635.0,564,West Tripura,24464.0,564,West Tripura,21181.0,564,West Tripura,22728.0,564,West Tripura,23287.0,564,West Tripura,25939.0,564,West Tripura,25724.0,564,West Tripura,26949.0,564,West Tripura,26708.0
565,Agra,16176.0,565,Agra,18071.0,565,Agra,20551.0,565,Agra,23131.0,565,Agra,26629.0,565,Agra,21835.0,565,Agra,26003.0,565,Agra,28747.0,565,Agra,31091.0,565,Agra,36333.0,565,Agra,37947.0,565,Agra,35729.0,565,Agra,39490.0,565,Agra,36576.0,565,Agra,37424.0,565,Agra,44467.0,565,Agra,45080.0,565,Agra,52405.0,565,Agra,49175.0,565,Agra,50916.0,565,Agra,53822.0,565,Agra,53319.0,565,Agra,70542.0,565,Agra,71906.0,565,Agra,73116.0,565,Agra,89128.0,565,Agra,87488.0,565,Agra,89273.0,565,Agra,81005.0,565,Agra,83908.0,565,Agra,88192.0
566,Aligarh,19299.0,566,Aligarh,18344.0,566,Aligarh,19508.0,566,Aligarh,20593.0,566,Aligarh,21928.0,566,Aligarh,21034.0,566,Aligarh,26799.0,566,Aligarh,26831.0,566,Aligarh,17782.0,566,Aligarh,27045.0,566,Aligarh,20293.0,566,Aligarh,21260.0,566,Aligarh,22650.0,566,Aligarh,21388.0,566,Aligarh,18862.0,566,Aligarh,24160.0,566,Aligarh,22875.0,566,Aligarh,23705.0,566,Aligarh,26819.0,566,Aligarh,28972.0,566,Aligarh,36303.0,566,Aligarh,27191.0,566,Aligarh,58066.0,566,Aligarh,58102.0,566,Aligarh,70173.0,566,Aligarh,87497.0,566,Aligarh,86377.0,566,Aligarh,91685.0,566,Aligarh,83755.0,566,Aligarh,83176.0,566,Aligarh,88705.0
567,Allahabad,23714.0,567,Allahabad,25979.0,567,Allahabad,25019.0,567,Allahabad,30323.0,567,Allahabad,30812.0,567,Allahabad,26683.0,567,Allahabad,28437.0,567,Allahabad,26985.0,567,Allahabad,31757.0,567,Allahabad,34873.0,567,Allahabad,31925.0,567,Allahabad,26818.0,567,Allahabad,31879.0,567,Allahabad,29458.0,567,Allahabad,30289.0,567,Allahabad,40841.0,567,Allahabad,33051.0,567,Allahabad,33772.0,567,Allahabad,42026.0,567,Allahabad,45312.0,567,Allahabad,55102.0,567,Allahabad,58305.0,567,Allahabad,84250.0,567,Allahabad,88199.0,567,Allahabad,97875.0,567,Allahabad,121461.0,567,Allahabad,120925.0,567,Allahabad,127524.0,567,Allahabad,129731.0,567,Allahabad,131724.0,567,Allahabad,141929.0
